year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",Tai8,202176DVGST_repe_rep2_TAI8_503,2,503,3,55,check," (Operator: lizbethpino, Time: )",TAI8_is_TAI,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,70,1,1,32.20309201,NA,135,38.22115385,4,100,38.22115385,12.30839334,15.9,NA,4,NA,1,30,10,4,1,230,30,4,1,1,1,3,3650,335,NA,4,1,2,1,5,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",Tai8,202176DVGST_repe_rep2_TAI8_588,2,588,6,53,check," (Operator: lizbethpino, Time: )",TAI8_is_TAI,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_VEN25_515,2,515,4,62,test," (Operator: lizbethpino, Time: )",VEN25,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,36.08031072,NA,320,58.17307692,4,100,58.17307692,20.98902691,24.2,NA,5,NA,1,43,14,4,2,320,40,4,3,1,1,2,3550,396,NA,4,1,2,2,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_VENEZOLANA_743,2,743,11,39,test,"Cuero de Sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",COL2215_is_Venezolana,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,70,2,1,24.79036145,NA,140,0.480769231,4,50,0.480769231,0.11918443,0.2,NA,3,NA,2,0,6,4,4,200,40,2,3,1,5,1,175,9,NA,2,1,2,5,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_C19_696,1,696,16,25,test," (Operator: lizbethpino, Time: )",C19,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,33.6775266,NA,60,3.515625,4,60,3.515625,1.183975544,1.8,1,3,1,NA,23,NA,5,4,160,10,2,3,1,3,2,1670,166,0,3,1,3,3,2,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_C243_95,1,95,3,5,test," (Operator: lizbethpino, Time: )",C243,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,32.7309624,NA,30,8.984375,4,100,8.984375,2.940672403,4.6,1,3,1,NA,18,NA,5,4,170,10,4,3,1,3,3,4200,397,0,5,2,2,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_C33_49,1,49,2,42,test," (Operator: lizbethpino, Time: ), Pudricion (Operator: lizbethpino, Time: )",C33,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,31.61004141,NA,80,2.1484375,4,100,2.1484375,0.679121983,1.1,1,3,1,NA,11,NA,5,3,170,20,2,3,1,3,3,1060,94,4,5,1,2,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_C39_741,1,741,17,21,test," (Operator: lizbethpino, Time: )",C39,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,31.27099698,NA,90,6.25,4,60,6.25,1.954437311,3.2,1,3,1,NA,17,NA,5,3,170,20,2,3,1,2,3,2900,252,0,3,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_C413_339,1,339,8,22,test," (Operator: lizbethpino, Time: )",C413,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,32.43084963,NA,70,8.984375,4,60,8.984375,2.913709146,4.6,1,3,1,NA,14,NA,5,4,160,20,3,3,1,2,3,3270,304,0,3,1,3,3,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CG1141-1_242,1,242,6,29,check," (Operator: lizbethpino, Time: )",CG1141-1_is_Costena,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,1,NA,36.38754224,NA,60,12.3046875,4,100,12.3046875,4.477373362,6.3,1,4,1,NA,12,NA,5,3,140,20,4,3,1,2,3,3670,415,0,5,2,3,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CG1141-1_556,1,556,13,16,check," (Operator: lizbethpino, Time: )",CG1141-1_is_Costena,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,34.71378327,NA,150,14.0625,4,100,14.0625,4.881625772,7.2,1,4,1,NA,6,NA,5,3,150,20,4,3,1,5,2,4700,492,0,5,1,3,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM4919-1_485,1,485,11,35,check,"Cuero de Sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",CM4919-1_is_Veronica,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,32.96888367,NA,130,15.625,4,100,15.625,5.151388074,8,2,4,1,NA,14,NA,5,3,130,20,4,3,1,2,3,4240,406,0,5,1,3,1,5,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM4919-1_486,1,486,11,36,test,"Cuero de Sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",CM4919-1_is_Veronica,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,32.09013683,NA,140,11.71875,4,100,11.71875,3.76056291,6,2,4,1,NA,12,NA,5,3,140,20,4,3,1,3,3,3860,352,2,5,1,3,1,5,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM4919-1_491,1,491,11,41,check," (Operator: lizbethpino, Time: )",CM4919-1_is_Veronica,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,33.29255319,NA,120,16.2109375,4,100,16.2109375,5.39703499,8.3,1,4,1,NA,22,NA,5,3,120,20,4,3,2,2,3,4270,416,0,5,1,3,1,5,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM6438-14_749,1,749,17,29,test," (Operator: lizbethpino, Time: )",CM6438-14_is_Vergara,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,33.98161256,NA,130,12.6953125,4,60,12.6953125,4.314071907,6.5,1,3,1,NA,13,NA,5,2,220,20,2,3,1,1,3,4180,422,4,3,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-10_512,1,512,12,29,test," (Operator: lizbethpino, Time: )",CM7788A-10,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,1,NA,33.63827709,NA,130,15.0390625,4,40,15.0390625,5.058881515,7.7,1,4,1,NA,14,NA,5,3,240,20,2,3,1,2,3,5000,496,0,2,1,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-11_401,1,401,9,41,test," (Operator: lizbethpino, Time: )",CM7788A-11,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,32.72335805,NA,240,10.9375,4,100,10.9375,3.579117287,5.6,1,4,1,NA,4,NA,5,2,240,20,4,3,1,3,3,4170,394,0,5,2,3,1,2,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-12_734,1,734,17,14,test," (Operator: lizbethpino, Time: )",CM7788A-12,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,33.10660377,NA,120,27.34375,4,80,27.34375,9.052586969,14,1,4,2,NA,19,NA,5,3,280,20,4,3,1,1,3,4810,464,0,4,2,2,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-13_670,1,670,15,40,test," (Operator: lizbethpino, Time: )",CM7788A-13,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,32.08154749,NA,80,19.3359375,4,100,19.3359375,6.203267971,9.9,1,4,1,NA,6,NA,5,2,220,20,4,3,1,2,3,4970,453,0,5,2,2,2,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-14_730,1,730,17,10,test," (Operator: lizbethpino, Time: )",CM7788A-14,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,32.00922166,NA,140,19.53125,4,100,19.53125,6.251801105,10,1,4,1,NA,12.7,NA,5,2,240,10,4,3,1,2,3,4550,413,10,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-15_576,1,576,13,36,test," (Operator: lizbethpino, Time: )",CM7788A-15,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,29.74687411,NA,110,17.1875,4,60,17.1875,5.112743988,8.8,1,4,1,NA,15,NA,5,3,220,20,4,3,1,2,3,3820,301,2,3,1,3,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-16_23,1,23,1,23,test," (Operator: lizbethpino, Time: )",CM7788A-16,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,34.27819807,NA,110,12.109375,4,100,12.109375,4.150875548,6.2,1,3,1,NA,22,NA,5,3,180,20,4,3,2,2,3,4050,415,6,5,2,2,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-2_25,1,25,1,25,test," (Operator: lizbethpino, Time: )",CM7788A-2,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,32.63491972,NA,160,11.5234375,4,100,11.5234375,3.760664578,5.9,1,3,1,NA,5,NA,5,3,270,20,3,3,1,2,3,3850,362,1,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-3_363,1,363,9,3,test," (Operator: lizbethpino, Time: )",CM7788A-3,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,31.66729391,NA,70,14.0625,4,100,14.0625,4.453213206,7.2,1,4,1,NA,7,NA,5,3,220,20,4,3,2,3,3,4900,436,1,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-4_317,1,317,8,44,test," (Operator: lizbethpino, Time: )",CM7788A-4,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,25.60906902,NA,115,6.640625,4,80,6.640625,1.70060224,3.4,1,3,1,NA,7,NA,5,3,170,20,3,3,1,3,3,3300,185,0,4,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-5_729,1,729,17,9,test," (Operator: lizbethpino, Time: )",CM7788A-5,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,29.49956967,NA,180,14.6484375,4,100,14.6484375,4.321226025,7.5,NA,4,1,NA,12,NA,5,2,280,20,4,3,1,2,3,4660,361,2,5,2,3,1,2,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-6_48,1,48,2,43,test," (Operator: lizbethpino, Time: ), Pudricion (Operator: lizbethpino, Time: )",CM7788A-6,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,32.8903599,NA,120,13.28125,4,100,13.28125,4.368250924,6.8,1,4,1,NA,6,NA,5,2,210,20,4,3,1,2,3,3870,369,1,5,2,3,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-7_662,1,662,15,32,test," (Operator: lizbethpino, Time: )",CM7788A-7,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,34.84269747,NA,130,8.984375,4,80,8.984375,3.130398601,4.6,1,4,1,NA,18,NA,5,2,250,30,3,3,1,3,2,3750,395,0,4,2,3,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-8_408,1,408,10,43,test," (Operator: lizbethpino, Time: )",CM7788A-8,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,34.62980998,NA,90,9.765625,4,80,9.765625,3.38181738,5,1,4,1,NA,6,NA,5,3,210,10,3,3,2,3,3,4230,441,1,4,2,3,2,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CM7788A-9_581,1,581,13,41,test," (Operator: lizbethpino, Time: )",CM7788A-9,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,30.97478134,NA,100,16.2109375,4,100,16.2109375,5.021302444,8.3,1,4,1,NA,13,NA,5,3,190,20,4,3,1,1,3,4500,384,0,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL1398_71,1,71,2,20,test,"Cuero de Sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",COL1398,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,25.25620774,NA,100,3.515625,4,60,3.515625,0.887913554,1.8,2,3,2,NA,14,NA,5,4,190,20,2,3,1,3,2,1720,93,0,3,1,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL144_174,1,174,4,7,test," (Operator: lizbethpino, Time: )",COL144,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,1,NA,28.28855186,NA,90,1.5625,4,40,1.5625,0.442008623,0.8,3,3,1,NA,16,NA,5,4,180,20,1,3,1,4,2,550,39,0,2,2,2,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL1505_11,1,11,1,11,test,"Muchos Frutos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",COL1505,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,35.2919991,NA,180,37.6953125,4,100,37.6953125,13.30342935,19.3,1,5,1,NA,28,NA,5,3,280,40,4,3,1,1,3,5000,538,1,5,2,2,1,2,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL1722_755,1,755,17,35,test," (Operator: lizbethpino, Time: )",COL1722,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,31.58836679,NA,100,19.7265625,4,100,19.7265625,6.231298917,10.1,1,4,1,NA,18,NA,5,4,260,20,4,3,1,3,3,4810,426,3,5,3,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL1752_707,1,707,16,14,test,"No Raiz . Flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",COL1752,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,5,NA,NA,NA,40,NA,4,40,NA,NA,NA,NA,3,1,NA,6,NA,5,4,170,20,2,NA,1,5,NA,NA,NA,NA,2,NA,3,2,NA,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL2212_288,1,288,7,18,test," (Operator: lizbethpino, Time: )",COL2212,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,NA,NA,NA,NA,3,NA,NA,6,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,3,3,NA,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL2215_680,1,680,16,41,test," (Operator: lizbethpino, Time: )",COL2215_is_Venezolana,check_released,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,35.21531067,NA,100,13.671875,4,100,13.671875,4.814593256,7,1,4,1,NA,17,NA,5,2,200,20,4,3,1,2,3,4020,431,0,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",COL-40,202256DVGST_stom_rep1_COL40_404,1,404,9,44,test," (Operator: lizbethpino, Time: )",COL40,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,33.6370188,NA,70,2.5390625,4,60,2.5390625,0.85406493,1.3,1,3,1,NA,10,NA,5,3,180,10,2,3,1,4,2,1240,123,0,3,2,3,1,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_COL764_691,1,691,16,30,test,"Cuero de Sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",COL764,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,29.47650296,NA,60,11.71875,4,100,11.71875,3.454277691,6,2,4,1,NA,14,NA,5,3,190,20,4,1,1,3,2,3840,297,8,5,1,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CR63_286,1,286,7,16,test," (Operator: lizbethpino, Time: )",CR63,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,1,NA,30.790067,NA,200,6.640625,4,80,6.640625,2.044652887,3.4,1,4,1,NA,15,NA,5,2,220,20,3,3,1,3,3,3260,275,0,4,2,3,3,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_CUB46_709,1,709,16,12,test," (Operator: lizbethpino, Time: )",CUB46,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,31.41680092,NA,170,17.578125,4,80,17.578125,5.522484537,9,1,4,1,NA,22,NA,5,3,170,20,4,1,1,2,3,3810,334,1,4,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-11_578,1,578,13,38,test," (Operator: lizbethpino, Time: )",GM13168B-11,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,33.4694085,NA,100,25,4,100,25,8.367352126,12.8,1,5,1,NA,18,NA,5,4,270,20,4,2,1,2,3,4200,413,0,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-13_358,1,358,8,3,test," (Operator: lizbethpino, Time: )",GM13168B-13,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,31.77033573,NA,50,5.859375,4,100,5.859375,1.861543109,3,1,3,1,NA,15,NA,5,4,170,20,3,3,1,3,3,2290,205,2,5,2,3,3,1,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-16_673,1,673,15,43,test," (Operator: lizbethpino, Time: ), Pudricion (Operator: lizbethpino, Time: )",GM13168B-16,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,25.49131091,NA,90,14.2578125,4,100,14.2578125,3.634503313,7.3,1,4,1,NA,31,NA,5,2,210,20,4,3,2,2,3,4910,272,11,5,1,2,2,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-17_489,1,489,11,39,test," (Operator: lizbethpino, Time: )",GM13168B-17,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,3,NA,30.45683297,NA,180,11.71875,4,100,11.71875,3.569160114,6,1,4,1,NA,10,NA,5,4,250,20,4,3,1,3,3,4020,332,1,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-20_96,1,96,3,6,test," (Operator: lizbethpino, Time: )",GM13168B-20,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,2,NA,34.72045455,NA,220,14.453125,4,100,14.453125,5.018190696,7.4,1,5,1,NA,18,NA,5,1,280,30,4,3,1,3,3,4030,422,0,5,2,3,1,3,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-21_136,1,136,4,45,test,"No raiz (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM13168B-21,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,0,NA,NA,NA,140,NA,4,60,NA,NA,NA,NA,3,1,NA,17,NA,5,4,140,10,3,NA,1,5,NA,NA,NA,NA,3,NA,3,4,NA,NA,NA,NA
2022,202256DVGST_stom,202256DVGST_stom,1.6,4,2022-July-15,2023-April-03,"Santo Tomas. Atlantico, Colombia",NA,202256DVGST_stom_rep1_GM13168B-22_172,1,172,4,9,test," (Operator: lizbethpino, Time: )",GM13168B-22,test,10.75,-74.81666667,59,Atlantico,Colombia,Subhumid lowland tropics,stom,NA,NA,NA,4,NA,31.05299431,NA,100,12.6953125,4,80,12.6953125,3.942274668,6.5,1,4,1,NA,14,NA,5,2,230,20,4,3,1,3,3,4420,379,0,4,2,3,2,1,NA,NA,NA
